Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,ACHR 15NOV24 4 C,"2024-11-11, 15:42:14",-60,0.5,3000,-44.8938,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 13DEC24 4.5 C,"2024-11-25, 10:06:34",20,3.12,-6240,-14.081,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 13DEC24 4.5 C,"2024-11-21, 11:31:59",-20,1,2000,-13.9424,
Trades,Data,Order,Equity and Index Options,USD,ACHR 13DEC24 7.5 C,"2024-11-29, 09:46:21",20,2.1985,-4397,-0.451,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 13DEC24 7.5 C,"2024-11-25, 10:06:34",-20,1.12,2240,-14.199072,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 7 C,"2024-11-25, 09:48:04",7,1.55,-1085,-0.87085,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 7 C,"2024-11-25, 09:49:35",13,1.491538462,-1939,-4.95515,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 7 C,"2024-11-29, 09:58:18",-20,3.0755,6151,-1.9677978,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 8.5 C,"2024-12-16, 10:05:30",10,1.15,-1150,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 8.5 C,"2024-12-24, 10:44:07",-10,2.4,2400,-7.03412,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 10.5 C,"2024-11-29, 09:39:49",10,1.29,-1290,-7.0405,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 10.5 C,"2024-11-27, 11:06:06",-10,1.07,1070,-7.073146,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 11 C,"2024-11-29, 09:58:18",20,1.5755,-3151,-1.741,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 11 C,"2024-11-25, 09:48:04",-7,0.55,385,-0.901083,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 03JAN25 11 C,"2024-11-25, 09:49:35",-13,0.451538462,587,-5.0077386,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-08-30, 11:29:30",10,0.83,-830,-6.9685,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-08-30, 12:55:11",15,0.78,-1170,-10.45275,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-11-11, 09:40:16",10,1.38,-1380,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-09-11, 13:34:53",-20,0.7,1400,-14.16172,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-09-18, 15:45:57",-5,0.55,275,-8.538345,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3 C,"2024-11-08, 15:13:20",-10,1.01,1010,-7.071478,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-10-23, 09:31:21",50,0.45,-2250,-34.6475,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-08, 09:43:26",10,0.6,-600,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-08, 09:43:39",10,0.59,-590,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-08, 09:43:57",10,0.59,-590,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-08, 09:44:10",10,0.6,-600,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-08, 11:09:28",10,0.6,-600,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-12, 14:35:08",30,1.38,-4140,-21.0465,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 09:53:30",-10,0.91,910,-7.068698,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 09:58:49",-10,0.91,910,-7.068698,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 09:59:24",-10,0.92,920,-7.068976,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 10:00:45",-10,0.95,950,-7.06981,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 10:19:34",-10,1.08,1080,-7.073424,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 15:46:58",-25,1.07,2675,-17.682865,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-11, 15:47:51",-5,1.1,550,-3.48699,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-21, 11:28:19",-20,2,4000,-13.998,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-21, 12:40:26",-10,2.232,2232,0.3945504,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 3.5 C,"2024-11-21, 12:43:03",-20,2.309,4618,-1.9251804,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-08-21, 10:01:08",10,0.54,-540,-6.9685,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-08, 09:44:32",50,0.35,-1750,-35.0775,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-09-24, 15:44:10",-10,0.21,210,-7.067238,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 10:09:23",-1,0.7,70,-1.056286,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 10:09:56",-9,0.7,630,-6.356574,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 10:18:30",-5,0.75,375,-3.482125,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 10:20:06",-5,0.75,375,-1.132125,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 15:23:17",-2,0.8,160,-1.413128,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 15:34:30",-5,0.76,380,-3.532264,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 15:39:53",-1,0.76,76,-1.0564528,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-11, 15:40:11",-2,0.76,152,-1.4129056,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4 C,"2024-11-12, 14:37:16",-20,0.97,1940,-14.140732,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 5 C,"2024-09-17, 13:39:48",-1,0.15,15,-1.056557,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 5 C,"2024-09-24, 15:44:38",-29,0.1,290,-20.486122,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4.5 P,"2024-11-08, 15:10:55",10,0.8,-800,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4.5 P,"2024-11-12, 14:46:12",5,0.4,-200,-3.45775,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17JAN25 4.5 P,"2024-11-15, 10:28:59",-15,0.75,1125,-10.596375,
Trades,Data,Order,Equity and Index Options,USD,ACHR 31JAN25 10.5 C,"2025-01-22, 14:28:39",20,0.34,-680,-14.105,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 31JAN25 10.5 C,"2025-01-31, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 28FEB25 9 C,"2025-02-25, 10:02:55",9,0.24,-216,-6.34725,
Trades,Data,Order,Equity and Index Options,USD,ACHR 28FEB25 9 C,"2025-02-28, 16:20:00",-9,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-08-20, 12:18:18",10,1.15,-1150,-6.9685,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-11, 13:28:24",1,1,-100,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-11, 13:29:16",4,0.98,-392,-2.8134,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-11, 13:36:34",10,0.95,-950,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-11, 13:37:15",10,0.95,-950,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-11, 13:57:38",10,0.9,-900,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-23, 15:41:35",15,0.73,-1095,-10.55025,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-26, 10:59:37",-10,0.57,570,-7.077246,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-26, 15:33:50",-10,0.61,610,-7.078358,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-26, 15:38:07",-20,0.61,1220,-14.156716,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 3 C,"2024-09-26, 15:40:46",-20,0.62,1240,-14.157272,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 4 C,"2024-11-21, 12:43:03",20,2.209,-4418,-1.741,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 4 C,"2024-11-29, 09:46:21",-20,5.3635,10727,-0.8050106,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 5 C,"2024-11-21, 12:40:26",10,1.573,-1573,0.4845,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 5 C,"2024-12-18, 11:44:12",-10,5.07,5070,-7.108346,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-11-20, 11:24:12",5,0.63,-315,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-11-20, 12:03:32",25,0.64,-1600,-17.53875,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-12-17, 12:54:22",10,3.91,-3910,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-11-21, 12:27:36",-10,1.13,1130,-7.074814,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-11-29, 09:39:49",-10,3.9,3900,-7.17682,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2024-11-29, 09:40:53",-10,4.01,4010,-7.179878,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 6 C,"2025-01-03, 10:06:40",-10,5.35,5350,-7.15913,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 7 C,"2024-11-20, 11:19:47",5,0.44,-220,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 7 C,"2024-11-20, 11:21:41",5,0.44,-220,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 7 C,"2024-12-18, 11:45:17",-10,3.83,3830,-7.073874,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-11-20, 11:22:18",5,0.34,-170,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-11-20, 11:23:02",5,0.34,-170,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-11-25, 10:04:05",10,1.814,-1814,-0.9655,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-12-17, 12:57:07",10,2.96,-2960,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-11-21, 12:26:59",-10,0.67,670,-7.062026,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2024-11-22, 10:13:43",-10,0.9,900,-6.96842,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 8 C,"2025-01-03, 10:07:15",-10,4.03,4030,-7.122434,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 9 C,"2024-12-18, 11:44:12",10,2.96,-2960,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 9 C,"2025-01-03, 10:23:26",-5,3.2,1600,-3.54968,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 9 C,"2025-01-03, 10:38:40",-1,3.6,360,-1.061048,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 9 C,"2025-01-03, 10:39:19",-3,3.6,1080,-2.133144,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 9 C,"2025-01-03, 10:45:47",-1,3.65,365,-1.081487,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 10 C,"2024-11-25, 09:37:13",3,1.18,-354,-2.10465,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 10 C,"2024-12-18, 11:45:17",10,2.62,-2620,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 10 C,"2024-11-22, 12:22:21",-3,0.75,225,-2.119275,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 10 C,"2025-01-03, 10:47:09",-10,3.15,3150,-7.09797,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 11 C,"2024-12-18, 11:38:48",10,2.4,-2400,-6.9395,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 11 C,"2024-11-25, 10:04:05",-10,1.17,1170,-1.025926,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 13 C,"2024-12-18, 11:15:29",10,1.962,-1962,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 13 C,"2024-11-27, 11:04:18",-10,1.71,1710,-7.090938,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 17 C,"2025-01-03, 10:22:12",10,1.09,-1090,-7.1725,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 17 C,"2024-12-18, 11:15:29",-10,1.312,1312,-7.0038736,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 18 C,"2025-01-03, 10:07:15",10,1.12,-1120,-6.9825,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 18 C,"2024-12-17, 12:57:07",-10,1,1000,-6.9952,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 19 C,"2025-01-03, 10:06:40",10,1,-1000,-6.9825,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 19 C,"2025-01-03, 10:21:37",10,0.85,-850,-6.9825,
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 19 C,"2024-12-17, 12:54:22",-10,0.92,920,-6.992976,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 17APR25 19 C,"2024-12-24, 12:14:52",-10,1.18,1180,-7.000204,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 27JUN25 10.5 C,"2025-06-24, 12:39:56",5,0.38,-190,-3.53975,
Trades,Data,Order,Equity and Index Options,USD,ACHR 27JUN25 10.5 C,"2025-06-27, 12:43:55",-5,0.14,70,-3.5537,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 27JUN25 11 C,"2025-06-24, 12:39:07",20,0.17,-340,-14.159,
Trades,Data,Order,Equity and Index Options,USD,ACHR 27JUN25 11 C,"2025-06-27, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 11JUL25 13 C,"2025-07-11, 16:20:00",2,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 11JUL25 13 C,"2025-06-24, 12:37:02",-2,0.12,24,-1.42148,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18JUL25 10 C,"2025-06-24, 12:37:02",2,1.16,-232,-1.4159,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 18JUL25 10 C,"2025-07-15, 11:10:01",-2,1.45,290,-1.41288,
Trades,Data,Order,Equity and Index Options,USD,ACHR 08AUG25 11 C,"2025-08-04, 13:49:10",20,0.15,-300,-14.029,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 08AUG25 11 C,"2025-08-08, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ACHR 15AUG25 9.5 C,"2025-08-08, 15:09:31",5,0.72,-360,-3.50725,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15AUG25 9.5 C,"2025-08-15, 12:48:02",-5,0.42,210,-3.5212,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 22AUG25 10 C,"2025-08-15, 12:48:02",5,0.35,-175,-3.50725,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 3.5 C,"2024-09-06, 10:05:55",10,1.145,-1145,-7.0165,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 3.5 C,"2024-10-02, 14:13:55",-10,1.01,1010,-7.109478,
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 11:17:13",10,0.58,-580,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 11:18:08",100,0.55,-5500,-70.155,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 14:43:19",-3,0.6,180,-2.118024,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 14:58:12",-5,0.56,280,-3.529484,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:28:11",-2,0.55,110,-1.411738,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:32:19",-10,0.55,550,-7.05869,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:32:30",-10,0.55,550,-7.05869,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:32:55",-40,0.56,2240,-28.235872,
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:33:18",-20,0.55,1100,-14.13488,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:33:49",-10,0.55,550,-7.05869,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 10 C,"2024-11-12, 15:33:57",-10,0.55,550,-7.08369,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 12 C,"2024-09-27, 12:10:53",10,0.2,-200,-7.0335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 16JAN26 12 C,"2024-09-06, 10:05:55",-10,0.155,155,-7.048709,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:00:21",1,2,-200,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:04:48",2,2,-400,-1.4067,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:05:17",2,2,-400,-1.4067,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:45:04",1,1.95,-195,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:45:04",1,1.99,-199,-0.25335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:45:23",1,1.9,-190,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:45:34",1,1.85,-185,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-09-25, 15:45:46",1,1.8,-180,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-10-07, 15:21:49",5,1.9,-950,-3.47675,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-10-07, 15:26:45",5,1.85,-925,-3.47675,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-11-12, 11:12:31",10,3,-3000,-6.9155,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-11-20, 11:27:04",5,3.48,-1740,-3.52025,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-12-19, 13:14:44",-10,6.55,6550,-7.14949,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2024-12-19, 13:20:18",-20,6.458,12916,-14.2938648,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 2 C,"2025-01-03, 10:45:26",-5,9.3,4650,-3.63447,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 5 C,"2024-11-25, 10:11:14",20,4.678,-9356,-7.766,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 5 C,"2024-11-20, 12:02:56",-20,2.23,4460,-14.210788,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-25, 10:10:02",15,4.059333333,-6089,0.02675,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:17:55",-2,1.82,364,-1.4237992,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:18:23",-1,1.82,182,-1.0618996,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:20:31",-2,1.85,370,-1.418966,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:24:37",-1,1.82,182,-1.0618996,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:27:04",-5,1.8,900,-3.55922,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:30:06",-3,1.85,555,-4.678449,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 7 C,"2024-11-20, 11:31:37",-1,1.82,182,-1.0618996,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 10 C,"2024-12-17, 10:18:53",35,4.586857143,-16054,-24.28825,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 10 C,"2024-11-25, 10:10:02",-15,3.259333333,4889,-0.1510142,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 10 C,"2024-11-25, 10:11:14",-20,3.148,6296,-7.9968288,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 17 C,"2024-12-19, 13:14:44",10,3.25,-3250,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 17 C,"2024-12-19, 13:20:18",20,3.233,-6466,-13.879,P
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 17 C,"2025-01-03, 10:33:24",5,4.45,-2225,-3.49125,
Trades,Data,Order,Equity and Index Options,USD,ACHR 15JAN27 17 C,"2024-12-17, 10:18:53",-35,3.586857143,12554,-24.7349012,P
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 20 C,"2024-09-05, 10:00:19",2,2.95,-590,-1.4033,
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 20 C,"2024-09-06, 09:47:54",-1,4.16,416,-1.0660048,
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 20 C,"2024-09-12, 14:17:18",-1,4.53,453,-1.0687334,
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 30 C,"2024-09-05, 10:01:07",10,0.55,-550,-7.0165,P
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 30 C,"2024-09-06, 09:46:42",-5,0.88,440,-3.534432,P
Trades,Data,Order,Equity and Index Options,USD,AI 17JAN25 30 C,"2024-09-12, 15:44:29",-5,0.97,485,-3.244183,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-05, 11:36:04",5,5.45,-2725,-3.50825,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-06, 11:53:35",2,5.75,-1150,-1.4033,
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-06, 09:48:39",-2,6.79,1358,-1.4466324,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-06, 10:42:05",-2,6.6,1320,-1.445576,
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-12, 15:31:18",-1,7,700,-1.0756,
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 20 C,"2024-09-17, 13:31:44",-2,7.38,1476,-1.4533128,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 25 C,"2024-09-12, 15:44:29",5,5.14,-2570,-3.21675,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 25 C,"2024-09-17, 14:05:36",-3,5.36,1608,-2.1706224,P
Trades,Data,Order,Equity and Index Options,USD,AI 16JAN26 25 C,"2024-09-18, 15:23:18",-2,5.4,1080,-1.422304,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 800 C,"2024-10-08, 14:56:37",1,44.61,-4461,-1.05535,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 800 C,"2024-10-09, 10:24:08",-1,52.18,5218,-1.2008004,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 930 C,"2024-09-24, 15:28:42",1,5.48,-548,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 930 C,"2024-09-26, 09:41:05",-1,12.87,1287,-1.0919186,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 940 C,"2024-09-24, 15:27:53",1,4.58,-458,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 940 C,"2024-09-26, 09:41:58",-1,11.2,1120,-1.087276,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1000 C,"2024-09-24, 15:34:13",1,1.59,-159,-1.90335,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1000 C,"2024-09-24, 15:34:57",1,1.65,-165,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1000 C,"2024-09-24, 15:35:29",4,1.65,-660,0.1866,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1000 C,"2024-09-26, 09:42:23",-1,4.09,409,-1.0675102,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1000 C,"2024-10-18, 16:20:00",-5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1140 C,"2024-09-24, 15:33:01",5,0.34,-170,-7.76675,
Trades,Data,Order,Equity and Index Options,USD,ASML 18OCT24 1140 C,"2024-10-18, 16:20:00",-5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,ASML 17JAN25 700 C,"2024-10-17, 11:09:23",1,49.67,-4967,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,ASML 17JAN25 700 C,"2024-10-17, 14:38:05",-1,56,5600,-1.21392,
